driverId,driverRef,forename,surname,dob,nationality
515,tingelstad,Bud,Tingelstad,04-04-1928,American
516,christie,Bob,Christie,04-04-1924,American
517,amick,Red,Amick,19-01-1929,American
518,darter,Duane,Carter,05-05-1913,American
519,homeier,Bill,Homeier,31-08-1918,American
520,hartley,Gene,Hartley,28-01-1926,American
521,stevenson,Chuck,Stevenson,15-10-1919,American
522,grim,Bobby,Grim,04-09-1924,American
523,templeman,Shorty,Templeman,12-08-1919,American
524,hurtubise,Jim,Hurtubise,05-12-1932,American
525,bryan,Jimmy,Bryan,28-01-1926,American
526,ruttman,Troy,Ruttman,11-03-1930,American
527,sachs,Eddie,Sachs,28-05-1927,American
528,freeland,Don,Freeland,25-03-1925,American
529,bettenhausen,Tony,Bettenhausen,12-09-1916,American
530,weiler,Wayne,Weiler,09-12-1934,American
531,foyt,Anthony,Foyt,16-01-1935,American
532,russo,Eddie,Russo,19-11-1925,American
533,boyd,Johnny,Boyd,19-08-1926,American
534,force,Gene,Force,15-06-1916,American
535,mcwithey,Jim,McWithey,04-07-1927,American
536,sutton,Len,Sutton,09-08-1925,American
537,dick_rathmann,Dick,Rathmann,06-01-1924,American
538,herman,Al,Herman,15-03-1927,American
539,dempsey_wilson,Dempsey,Wilson,11-03-1927,American
540,mike_taylor,Mike,Taylor,24-04-1934,British
541,flockhart,Ron,Flockhart,16-06-1923,British
542,piper,David,Piper,02-12-1930,British
543,cabianca,Giulio,Cabianca,19-02-1923,Italian
544,drogo,Piero,Drogo,08-08-1926,Italian
545,gamble,Fred,Gamble,17-03-1932,American
546,owen,Arthur,Owen,23-03-1915,British
547,gould,Horace,Gould,20-09-1918,British
548,drake,Bob,Drake,14-12-1919,American
549,bueb,Ivor,Bueb,06-06-1923,British
550,Changy,Alain,de Changy,05-02-1922,Belgian
551,filippis,Maria,de Filippis,11-11-1926,Italian
552,lucienbonnet,Jean,Lucienbonnet,07-01-1923,French
553,testut,Andre,Testut,13-04-1926,Monegasque
554,behra,Jean,Behra,16-02-1921,French
555,paul_russo,Paul,Russo,10-04-1914,American
556,daywalt,Jimmy,Daywalt,28-08-1924,American
557,arnold,Chuck,Arnold,30-05-1926,American
558,keller,Al,Keller,11-04-1920,American
559,flaherty,Pat,Flaherty,06-01-1926,American
560,cheesbourg,Bill,Cheesbourg,12-06-1927,American
561,ray_crawford,Ray,Crawford,26-10-1915,American
562,turner,Jack,Turner,12-02-1920,American
563,weyant,Chuck,Weyant,03-04-1923,American
564,larson,Jud,Larson,21-01-1923,American
565,magill,Mike,Magill,08-02-1920,American
566,shelby,Carroll,Shelby,11-01-1923,American
567,orey,Fritz,d'Orey,25-03-1938,Brazilian
568,fontes,Azdrubal,Fontes,26-12-1922,Uruguayan
569,ashdown,Peter,Ashdown,16-10-1934,British
570,bill_moss,Bill,Moss,04-09-1933,British
571,dennis_taylor,Dennis,Taylor,12-06-1921,British
572,blanchard,Harry,Blanchard,13-06-1929,American
573,tomaso,Alessandro,de Tomaso,10-07-1928,Argentine-Italian
574,constantine,George,Constantine,22-02-1918,American
575,said,Bob,Said,05-05-1932,American
576,cade,Phil,Cade,12-06-1916,American
577,musso,Luigi,Musso,28-07-1924,Italian
578,hawthorn,Mike,Hawthorn,10-04-1929,British
579,fangio,Juan,Fangio,24-06-1911,Argentine
580,godia,Paco,Godia,21-03-1921,Spanish
581,collins,Peter,Collins,06-11-1931,British
582,kavanagh,Ken,Kavanagh,12-12-1923,Australian
583,gerini,Gerino,Gerini,10-08-1928,Italian
584,kessler,Bruce,Kessler,23-03-1936,American
585,emery,Paul,Emery,12-11-1916,British
586,piotti,Luigi,Piotti,27-10-1913,Italian
587,ecclestone,Bernie,Ecclestone,28-10-1930,British
588,taramazzo,Luigi,Taramazzo,05-05-1932,Italian
589,chiron,Louis,Chiron,1899-08-03,Monegasque
590,lewis-evans,Stuart,Lewis-Evans,20-04-1930,British
591,george_amick,George,Amick,24-10-1924,American
592,reece,Jimmy,Reece,17-11-1929,American
593,parsons,Johnnie,Parsons,04-07-1918,American
594,tolan,Johnnie,Tolan,22-10-1917,American
595,garrett,Billy,Garrett,24-04-1933,American
596,elisian,Ed,Elisian,09-12-1926,American
597,connor,Pat,O'Connor,09-10-1928,American
598,jerry_unser,Jerry,Unser,15-11-1932,American
599,bisch,Art,Bisch,10-11-1926,American
600,goethals,Christian,Goethals,04-08-1928,Belgian
601,gibson,Dick,Gibson,16-04-1918,British
602,la_caze,Robert,La Caze,26-02-1917,French
603,guelfi,Andre,Guelfi,06-05-1919,French
604,picard,Francois,Picard,26-04-1921,French
605,bridger,Tom,Bridger,24-06-1934,British
606,portago,Alfonso,de Portago,11-10-1928,Spanish
607,perdisa,Cesare,Perdisa,21-10-1932,Italian
608,castellotti,Eugenio,Castellotti,10-10-1930,Italian
609,simon,Andre,Simon,05-01-1920,French
610,leston,Les,Leston,16-12-1920,British
611,hanks,Sam,Hanks,13-07-1914,American
612,linden,Andy,Linden,05-04-1922,American
613,teague,Marshall,Teague,22-02-1921,American
614,edmunds,Don,Edmunds,23-09-1930,American
615,agabashian,Fred,Agabashian,21-08-1913,American
616,george,Elmer,George,15-07-1928,American
617,macdowel,Mike,MacDowel,13-09-1932,British
618,mackay-fraser,Herbert,MacKay-Fraser,23-06-1927,American
619,gerard,Bob,Gerard,19-01-1914,British
620,maglioli,Umberto,Maglioli,05-06-1928,Italian
621,england,Paul,England,28-03-1929,Australian
622,landi,Chico,Landi,14-07-1907,Brazilian
623,uria,Alberto,Uria,11-07-1924,Uruguayan
624,ramos,Hernando,da Silva Ramos,07-12-1925,Brazilian
625,bayol,Elie,Bayol,28-02-1914,French
626,manzon,Robert,Manzon,12-04-1917,French
627,rosier,Louis,Rosier,05-11-1905,French
628,sweikert,Bob,Sweikert,20-05-1926,American
629,griffith,Cliff,Griffith,06-02-1916,American
630,dinsmore,Duke,Dinsmore,10-04-1913,American
631,andrews,Keith,Andrews,15-06-1920,American
632,frere,Paul,Frene,30-01-1917,Belgian
633,villoresi,Luigi,Villoresi,16-05-1909,Italian
634,scotti,Piero,Scotti,11-11-1909,Italian
635,chapman,Colin,Chapman,19-05-1928,British
636,titterington,Desmond,Titterington,01-05-1928,British
637,scott_Brown,Archie,Scott Brown,13-05-1927,British
638,volonterio,Ottorino,Volonterio,07-12-1917,Swiss
639,milhoux,Andre,Milhoux,09-12-1928,Belgian
640,graffenried,Toulo,de Graffenried,18-05-1914,Swiss
641,taruffi,Piero,Taruffi,12-10-1906,Italian
642,farina,Nino,Farina,30-10-1906,Italian
643,mieres,Roberto,Mieres,03-12-1924,Argentine
644,mantovani,Sergio,Mantovani,22-05-1929,Italian
645,bucci,Clemar,Bucci,04-09-1920,Argentine
646,iglesias,Jesus,Iglesias,22-02-1922,Argentine
647,ascari,Alberto,Ascari,13-07-1918,Italian
648,kling,Karl,Kling,16-09-1910,German
649,birger,Pablo,Birger,07-01-1924,Argentine
650,pollet,Jacques,Pollet,02-07-1922,French
651,macklin,Lance,Macklin,02-09-1919,British
652,whiteaway,Ted,Whiteaway,01-11-1928,British
653,davies,Jimmy,Davies,08-08-1929,American
654,faulkner,Walt,Faulkner,16-02-1920,American
655,niday,Cal,Niday,29-04-1914,American
656,cross,Art,Cross,24-01-1918,American
657,vukovich,Bill,Vukovich,13-12-1918,American
658,mcgrath,Jack,McGrath,08-10-1919,American
659,hoyt,Jerry,Hoyt,29-01-1929,American
660,claes,Johnny,Claes,11-08-1916,Belgian
661,peter_walker,Peter,Walker,07-10-1912,British
662,sparken,Mike,Sparken,16-06-1930,French
663,wharton,Ken,Wharton,21-03-1916,British
664,mcalpine,Kenneth,McAlpine,21-09-1920,British
665,marr,Leslie,Marr,14-08-1922,British
666,rolt,Tony,Rolt,16-10-1918,British
667,fitch,John,Fitch,04-08-1917,American
668,lucas,Jean,Lucas,25-04-1917,French
669,bira,Prince,Bira,15-07-1914,Thai
670,marimon,Onofre,Marimon,19-12-1923,Argentine
671,loyer,Roger,Loyer,05-08-1907,French
672,daponte,Jorge,Daponte,05-06-1923,Argentine
673,nazaruk,Mike,Nazaruk,02-10-1921,American
674,crockett,Larry,Crockett,23-10-1926,American
675,ayulo,Manny,Ayulo,20-10-1921,American
676,armi,Frank,Armi,12-10-1918,American
677,webb,Travis,Webb,08-10-1910,American
678,duncan,Len,Duncan,25-07-1911,American
679,mccoy,Ernie,McCoy,19-02-1921,American
680,swaters,Jacques,Swaters,30-10-1926,American
681,georges_berger,Georges,Berger,14-09-1918,Belgian
682,beauman,Don,Beauman,26-07-1928,British
683,thorne,Leslie,Thorne,23-06-1916,British
684,whitehouse,Bill,Whitehouse,01-04-1909,British
685,riseley_prichard,John,Riseley-Prichard,17-01-1924,British
686,reg_parnell,Reg,Parnell,02-07-1911,British
687,whitehead,Peter,Whitehead,12-11-1914,British
688,brandon,Eric,Brandon,18-07-1920,British
689,alan_brown,Alan,Brown,20-11-1919,British
690,nuckey,Rodney,Nuckey,26-06-1929,British
691,lang,Hermann,Lang,06-04-1909,German
692,helfrich,Theo,Helfrich,13-05-1913,German
693,wacker,Fred,Wacker,10-07-1918,American
694,riu,Giovanni,de Riu,10-03-1925,Italian
695,galvez,Oscar,Gálvez,17-08-1913,Argentine
696,john_barber,John,Barber,22-07-1929,British
697,bonetto,Felice,Bonetto,09-06-1903,Italian
698,cruz,Adolfo,Cruz,28-06-1923,Argentine
699,nalon,Duke,Nalon,02-03-1913,American
700,scarborough,Carl,Scarborough,03-07-1914,American
701,holland,Bill,Holland,18-12-1907,American
702,bob_scott,Bob,Scott,04-10-1928,American
703,legat,Arthur,Legat,1898-11-01,Belgian
704,cabantous,Yves,Cabantous,08-10-1904,French
705,crook,Tony,Crook,16-02-1920,British
706,jimmy_stewart,Jimmy,Stewart,06-03-1931,British
707,ian_stewart,Ian,Stewart,15-07-1929,British
708,duncan_hamilton,Duncan,Hamilton,30-04-1920,British
709,klodwig,Ernst,Klodwig,23-05-1903,East German
710,krause,Rudolf,Krause,30-03-1907,East German
711,karch,Oswald,Karch,06-03-1917,German
712,heeks,Willi,Heeks,13-02-1922,German
713,fitzau,Theo,Fitzau,10-02-1923,East German
714,adolff,Kurt,Adolff,05-11-1921,German
715,bechem,Gunther,Bechem,21-12-1921,German
716,bauer,Erwin,Bauer,17-07-1912,German
717,hans_stuck,Hans,von Stuck,27-12-1900,German
718,loof,Ernst,Loof,04-07-1907,German
719,scherrer,Albert,Scherrer,28-02-1908,Swiss
720,terra,Max,de Terra,06-10-1918,Swiss
721,hirt,Peter,Hirt,30-03-1910,Swiss
722,carini,Piero,Carini,06-03-1921,Italian
723,fischer,Rudi,Fischer,19-04-1912,Swiss
724,ulmen,Toni,Ulmen,25-01-1906,German
725,abecassis,George,Abecassis,21-03-1913,British
726,george_connor,George,Connor,16-08-1906,American
727,rigsby,Jim,Rigsby,06-06-1923,American
728,james,Joe,James,23-05-1925,American
729,schindler,Bill,Schindler,06-03-1909,American
730,fonder,George,Fonder,22-06-1917,American
731,banks,Henry,Banks,14-06-1913,American
732,mcdowell,Johnny,McDowell,29-01-1915,American
733,miller,Chet,Miller,19-07-1902,American
734,ball,Bobby,Ball,26-08-1925,American
735,tornaco,Charles,de Tornaco,07-06-1927,Belgian
736,laurent,Roger,Laurent,21-02-1913,Belgian
737,obrien,Robert,O'Brien,11-04-1908,American
738,gaze,Tony,Gaze,03-02-1920,Australian
739,charrington,Robin,Montgomerie-Charrington,23-06-1915,British
740,comotti,Franco,Comotti,24-07-1906,Italian
741,etancelin,Philippe,Estancelin,1896-12-28,French
742,poore,Dennis,Poore,19-08-1916,British
743,thompson,Eric,Thompson,04-11-1919,British
744,downing,Ken,Downing,05-12-1917,British
745,graham_whitehead,Graham,Whitehead,15-04-1922,British
746,bianco,Gino,Bianco,22-07-1916,Brazilian
747,murray,David,Murray,28-12-1909,British
748,cantoni,Eitel,Cantoni,04-10-1906,Uruguayan
749,aston,Bill,Aston,29-03-1900,British
750,brudes,Adolf,Brudes,1899-10-15,German
751,riess,Fritz,Riess,11-07-1922,German
752,niedermayr,Helmut,Niedermayr,29-11-1915,German
753,klenk,Hans,Klenk,28-10-1919,German
754,balsa,Marcel,Balsa,01-01-1909,French
755,schoeller,Rudolf,Schoeller,27-04-1902,Swiss
756,pietsch,Paul,Pietsch,20-06-1911,German
757,peters,Josef,Peters,16-09-1914,German
758,lof,Dries,van der Lof,23-08-1919,Dutch
759,flinterman,Jan,Flinterman,02-10-1919,Dutch
760,dusio,Piero,Dusio,1899-10-13,Italian
761,crespo,Alberto,Crespo,16-01-1920,Argentine
762,rol,Franco,Rol,05-06-1908,Italian
763,sanesi,Consalvo,Sanesi,28-03-1911,Italian
764,guy_mairesse,Guy,Mairesse,10-08-1910,French
765,louveau,Henri,Louveau,25-01-1910,French
766,wallard,Lee,Wallard,07-09-1910,American
767,forberg,Carl,Forberg,04-03-1911,American
768,rose,Mauri,Rose,26-05-1906,American
769,mackey,Bill,Mackey,15-12-1927,American
770,green,Cecil,Green,30-09-1919,American
771,walt_brown,Walt,Brown,30-12-1911,American
772,hellings,Mack,Hellings,14-09-1915,American
773,levegh,Pierre,Levegh,22-12-1905,French
774,chaboud,Eugene,Chaboud,12-04-1907,French
775,gordini,Aldo,Gordini,20-05-1921,French
776,kelly,Joe,Kelly,13-03-1913,Irish
777,parker,Philip,Fotheringham-Parker,22-09-1907,British
778,shawe_taylor,Brian,Shawe Taylor,28-01-1915,British
779,john_james,John,James,10-05-1914,British
780,branca,Toni,Branca,15-09-1916,Swiss
781,richardson,Ken,Richardson,21-08-1911,British
782,jover,Juan,Jover,23-11-1903,Spanish
783,grignard,Georges,Grignard,25-07-1905,French
784,hampshire,David,Hampshire,29-12-1917,British
785,crossley,Geoff,Crossley,11-05-1921,British
786,fagioli,Luigi,Fagioli,1898-06-09,Italian
787,harrison,Cuth,Harrison,06-07-1906,British
788,fry,Joe,Fry,26-10-1915,British
789,martin,Eugene,Martin,24-03-1915,French
790,leslie_johnson,Leslie,Johnson,22-03-1912,British
791,biondetti,Clemente,Biondetti,1898-08-18,Italian
792,pian,Alfredo,Pián,21-10-1912,Argentine
793,sommer,Raymond,Sommer,31-08-1906,French
794,chitwood,Joie,Chitwood,14-04-1912,American
795,fohr,Myron,Fohr,17-06-1912,American
796,ader,Walt,Ader,15-12-1913,American
797,holmes,Jackie,Holmes,04-09-1920,American
798,levrett,Bayliss,Levrett,14-02-1914,American
799,jackson,Jimmy,Jackson,25-07-1910,American
800,pagani,Nello,Pagani,11-10-1911,Italian
801,pozzi,Charles,Pozzi,27-08-1909,French
802,serafini,Dorino,Serafini,22-07-1909,Italian
803,cantrell,Bill,Cantrell,31-01-1908,American
804,mantz,Johnny,Mantz,18-09-1918,American
805,kladis,Danny,Kladis,10-02-1917,American
806,oscar_gonzalez,Oscar,Gonzalez,10-11-1923,Uruguayan
807,hulkenberg,Nico,Hulkenberg,19-08-1987,German
808,petrov,Vitaly,Petrov,08-09-1984,Russian
810,grassi,Lucas,di Grassi,11-08-1984,Brazilian
811,bruno_senna,Bruno,Senna,15-10-1983,Brazilian
812,chandhok,Karun,Chandhok,19-01-1984,Indian
813,maldonado,Pastor,Maldonado,09-03-1985,Venezuelan
814,resta,Paul,di Resta,16-04-1986,British
815,perez,Sergio,Perez,26-01-1990,Mexican
816,ambrosio,Jerome,d'Ambrosio,27-12-1985,Belgian
817,ricciardo,Daniel,Ricciardo,01-07-1989,Australian
818,vergne,Jean-Eric,Vergne,25-04-1990,French
819,pic,Charles,Pic,15-02-1990,French
820,chilton,Max,Chilton,21-04-1991,British
821,gutierrez,Esteban,Gutierrez,05-08-1991,Mexican
822,bottas,Valtteri,Bottas,28-08-1989,Finnish
823,garde,Giedo,van der Garde,25-04-1985,Dutch
824,jules_bianchi,Jules,Bianchi,03-08-1989,French
825,kevin_magnussen,Kevin,Magnussen,05-10-1992,Danish
826,kvyat,Daniil,Kvyat,26-04-1994,Russian
827,lotterer,Andre,Lotterer,19-11-1981,German
828,ericsson,Marcus,Ericsson,02-09-1990,Swedish
829,stevens,Will,Stevens,28-06-1991,British
830,max_verstappen,Max,Verstappen,30-09-1997,Dutch
831,nasr,Felipe,Nasr,21-08-1992,Brazilian
832,sainz,Carlos,Sainz,01-09-1994,Spanish
833,merhi,Roberto,Merhi,22-03-1991,Spanish
834,rossi,Alexander,Rossi,25-09-1991,American
835,jolyon_palmer,Jolyon,Palmer,20-01-1991,British
836,wehrlein,Pascal,Wehrlein,18-10-1994,German
837,haryanto,Rio,Haryanto,22-01-1993,Indonesian
838,vandoorne,Stoffel,Vandoorne,26-03-1992,Belgian
839,ocon,Esteban,Ocon,17-09-1996,French
840,stroll,Lance,Stroll,29-10-1998,Canadian
841,giovinazzi,Antonio,Giovinazzi,14-12-1993,Italian
843,brendon_hartley,Brendon,Hartley,10-11-1989,New Zealander
844,leclerc,Charles,Leclerc,16-10-1997,Monegasque
845,sirotkin,Sergey,Sirotkin,27-08-1995,Russian
846,norris,Lando,Norris,13-11-1999,British
847,russell,George,Russell,15-02-1998,British
848,albon,Alexander,Albon,23-03-1996,Thai
849,latifi,Nicholas,Latifi,29-06-1995,Canadian
850,pietro_fittipaldi,Pietro,Fittipaldi,25-06-1996,Brazilian
851,aitken,Jack,Aitken,23-09-1995,British
852,tsunoda,Yuki,Tsunoda,11-05-2000,Japanese
853,mazepin,Nikita,Mazepin,02-03-1999,Russian
854,mick_schumacher,Mick,Schumacher,22-03-1999,German
855,zhou,Guanyu,Zhou,30-05-1999,Chinese
856,de_vries,Nyck,de Vries,06-02-1995,Dutch
857,piastri,Oscar,Piastri,06-04-2001,Australian
858,sargeant,Logan,Sargeant,31-12-2000,American
